36403	40000000000001098	Elyrion	444831	MythosXP	32	34	0		0	0	0	2017-01-04 03:02:29	2016-12-20 15:36:41
36404	40000000000001174	MidNightmare	492085	Dark_Sparda	24	30	0		0	0	0	2017-01-04 03:02:29	2016-12-21 18:24:12
36405	40000000000001553	Good_Vibes	152751	Dashing_Fish	26	20	0		0	0	0	2017-01-04 03:02:29	2016-12-27 13:05:27
36406	10000000000005430	HallOfFame	89904	Edaron	128	55	0		0	0	0	2017-01-04 04:02:12	2016-04-24 13:50:29
36407	10000000000007784	Deceit	4266	Xolotl	58	47	0		0	0	0	2017-01-04 04:02:14	2016-11-29 21:56:31
36408	20000000000001388	DescendantsOfGea	54754	Dender	106	45	0		0	0	0	2017-01-04 04:02:17	2016-03-02 20:58:00
36409	30000000000003101	FallenCouncil	285640	BattlebIaze	192	27	0	347	347	0	0	2017-01-04 04:02:24	2016-03-07 23:53:23
36410	30000000000003582	Proximo	63513	Kasch	114	47	0		0	0	0	2017-01-04 04:02:24	2016-03-10 09:15:24
36411	30000000000007652	WingedAssassins	46264	Miju	122	49	0		0	0	0	2017-01-04 04:02:26	2016-04-24 16:51:01
36412	30000000000009196	Raxar	379033	Mirajo	92	46	0		0	0	0	2017-01-04 04:02:26	2016-06-18 14:36:41
36413	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	62	60	0		0	0	0	2017-01-04 04:02:27	2016-09-18 15:45:45
36414	40000000000001009	Pandao	266256	Maehwa	40	46	0		0	0	0	2017-01-04 04:02:29	2016-12-19 15:56:49
36415	10000000000000240	Ygdra	2221	Elitez	108	81	0		0	0	0	2017-01-04 05:02:12	2016-02-28 09:22:42
36416	10000000000004853	Pwnography	19458	Vox_Dei	130	84	0	593	593	0	0	2017-01-04 05:02:14	2016-04-06 22:28:29
36417	30000000000000140	Transcendence	172181	Nishikin	162	59	0	15	15	0	0	2017-01-04 05:02:24	2016-02-28 10:51:19
36418	10000000000007496	SinOfDeath	421654	Yasemin	44	26	0		0	0	0	2017-01-04 06:02:14	2016-10-31 21:37:54
36419	20000000000000158	Ancestrall	364289	Drakoss	214	82	0	207	207	0	0	2017-01-04 06:02:16	2016-02-28 08:39:42
36420	30000000000011332	Der_Schattenrat	407957	OllixReach	46	20	0		0	0	0	2017-01-04 06:02:28	2016-10-24 20:29:28
36421	10000000000000219	Schattenlegion	6900	Amrita	172	92	0		0	0	0	2017-01-04 07:02:11	2016-02-28 09:06:19
36422	10000000000000240	Ygdra	2221	Elitez	108	82	0		0	0	0	2017-01-04 07:02:11	2016-02-28 09:22:42
36423	10000000000002316	Dogma	211073	Eirinnean	178	93	0		0	0	0	2017-01-04 07:02:13	2016-03-05 17:34:48
36424	10000000000007327	BlackSnow	173385	Silentcias	62	28	0		0	0	0	2017-01-04 07:02:15	2016-10-08 09:40:03
36425	20000000000002420	MyLittlePwny	115193	Clarquen	114	54	0		0	0	0	2017-01-04 07:02:20	2016-03-05 16:50:14
36426	10000000000002825	SmoczaKompania	59143	Slawek123	122	61	0	75	75	0	0	2017-01-04 08:02:27	2016-03-07 17:44:05
36427	10000000000004735	InsaneUnicorns	23972	Turos	120	59	0		0	0	0	2017-01-04 08:02:28	2016-04-03 11:26:26
36428	10000000000005580	Exus	23665	Piccino	142	94	0		0	0	0	2017-01-04 08:02:28	2016-04-29 20:41:55
36429	30000000000000140	Transcendence	172181	Nishikin	162	58	0	15	15	0	0	2017-01-04 08:02:39	2016-02-28 10:51:19
36430	30000000000003101	FallenCouncil	285640	BattlebIaze	192	26	0	347	347	0	0	2017-01-04 08:02:41	2016-03-07 23:53:23
36431	30000000000011332	Der_Schattenrat	407957	OllixReach	46	21	0		0	0	0	2017-01-04 08:02:44	2016-10-24 20:29:28
36432	30000000000011825	SinfulSaints	174310	NachoNinja	34	25	0		0	0	0	2017-01-04 08:02:44	2016-11-22 16:34:56
36433	10000000000006563	JUSTIZ	190144	JUSTICE	114	34	0		0	0	0	2017-01-04 09:02:17	2016-07-12 18:30:27
36434	10000000000007739	THT	459031	Alluega	38	34	0		0	0	0	2017-01-04 09:02:18	2016-11-25 19:32:40
36435	30000000000000420	Bakemonogatari	36981	Otakusan	104	33	0		0	0	0	2017-01-04 09:02:27	2016-03-01 13:32:41
36436	30000000000008186	Einzelkaempfer	303712	Kirigara	98	20	0		0	0	0	2017-01-04 09:02:30	2016-05-07 15:02:32
36437	10000000000000014	NoPara	23842	HajnalLanya	168	89	0		0	0	0	2017-01-04 12:02:07	2016-02-28 08:10:54
36438	10000000000000302	Apocalypse	57796	Ephesos	178	45	0	184,598	184	598	0	2017-01-04 12:02:08	2016-02-28 10:18:58
36439	20000000000002906	Quadra	314955	Mehelia	122	29	0		0	0	0	2017-01-04 12:02:17	2016-03-06 22:45:09
36440	20000000000006177	NightCIub	335127	Nuareta	176	97	0	314	314	0	0	2017-01-04 12:02:19	2016-04-20 13:44:37
36441	30000000000002685	Endlos	70356	RESPECT	172	88	0		0	0	0	2017-01-04 12:02:23	2016-03-06 19:42:27
36442	10000000000000069	LuxArcana	8058	Belteyn	176	93	0		0	0	0	2017-01-04 13:02:18	2016-02-28 08:21:58
36443	10000000000000072	HouseOfNight	88992	Aleph	116	39	0	296	296	0	0	2017-01-04 13:02:18	2016-02-28 08:22:01
36444	10000000000002825	SmoczaKompania	59143	Slawek123	122	63	0	75	75	0	0	2017-01-04 13:02:21	2016-03-07 17:44:05
36445	10000000000006887	LobosdeHierro	7317	Riverwind	50	22	0		0	0	0	2017-01-04 13:02:22	2016-08-18 09:30:55
36446	10000000000006903	Dunedains	43982	Degray	102	55	0		0	0	0	2017-01-04 13:02:22	2016-08-20 12:06:02
36447	10000000000007091	Noldor	405589	Lothloryen	50	21	0		0	0	0	2017-01-04 13:02:23	2016-09-12 11:09:32
36448	20000000000000034	Millennium	2075	LoneWolf	242	100	5		0	0	0	2017-01-04 13:02:23	2016-02-28 08:14:26
36449	20000000000000049	PettanCo	2376	Herrington	120	53	0		0	0	0	2017-01-04 13:02:24	2016-02-28 08:17:26
36450	20000000000001684	Fondation	64413	DeSillahh	68	20	0		0	0	0	2017-01-04 13:02:27	2016-03-03 21:00:46
36451	20000000000005936	Disband	188899	Arenor	130	35	0	613,625	613	625	0	2017-01-04 13:02:29	2016-04-12 20:33:06
36452	20000000000008762	StormRaid	422833	Stonebull	26	37	0		0	0	0	2017-01-04 13:02:30	2016-09-23 18:42:47
36453	30000000000000089	Cwown	8454	FluffyQuack	114	43	0	288	288	0	0	2017-01-04 13:02:32	2016-02-28 09:24:29
36454	30000000000000593	Rain	5771	Verusha	130	58	0		0	0	0	2017-01-04 13:02:32	2016-03-01 23:29:58
36455	30000000000003101	FallenCouncil	285640	BattlebIaze	192	25	0	347	347	0	0	2017-01-04 13:02:34	2016-03-07 23:53:23
36456	30000000000003748	KHAOS	174837	Sollaris	206	91	0	596	596	0	0	2017-01-04 13:02:34	2016-03-11 05:43:51
36457	30000000000004903	Guildless	112616	SoulRemix	114	100	0		0	0	0	2017-01-04 13:02:34	2016-03-18 15:22:07
36458	40000000000001174	MidNightmare	492085	Dark_Sparda	24	31	0		0	0	0	2017-01-04 13:02:38	2016-12-21 18:24:12
36459	40000000000001678	IsoJumper	504064	Isojump	18	25	0		0	0	0	2017-01-04 13:02:38	2016-12-29 13:59:02
36460	10000000000000014	WhiteSheepGang	23842	HajnalLanya	168	89	0		0	0	0	2017-01-04 14:02:07	2016-02-28 08:10:54
36461	10000000000000018	Wasted	8082	XaeZoR	238	98	0	36	36	0	0	2017-01-04 14:02:07	2016-02-28 08:13:06
36462	10000000000000069	LuxArcana	8058	Belteyn	176	92	0		0	0	0	2017-01-04 14:02:08	2016-02-28 08:21:58
36463	10000000000000511	Interesting	11014	Baba	154	98	0	204,417	204	417	0	2017-01-04 14:02:09	2016-02-28 18:24:25
36464	10000000000000678	Gokturk	91237	SteppenWolfs	142	83	0		0	0	0	2017-01-04 14:02:09	2016-02-29 22:31:57
36465	10000000000004853	Pwnography	19458	Vox_Dei	130	85	0	593	593	0	0	2017-01-04 14:02:11	2016-04-06 22:28:29
36466	10000000000005072	Chaos_United	248136	Tempestas	166	98	0	37	37	0	0	2017-01-04 14:02:11	2016-04-12 18:32:30
36467	10000000000006764	Zakon_VII	34320	Golden_Dawn	124	97	0		0	0	0	2017-01-04 14:02:12	2016-08-04 17:58:18
36468	20000000000000082	PerlaNera	8817	Saintly	164	82	0	213	213	0	0	2017-01-04 14:02:14	2016-02-28 08:23:00
36469	20000000000000287	Asylvm	38889	Nebadon	208	87	0	222	222	0	0	2017-01-04 14:02:15	2016-02-28 10:08:56
36470	20000000000000483	BDM	20149	Volsung	170	61	0	9	9	0	0	2017-01-04 14:02:15	2016-02-28 16:57:10
36471	20000000000000865	DeathFactory	127964	Eiden	168	94	0	71,246	71	246	0	2017-01-04 14:02:16	2016-03-01 13:25:29
36472	20000000000001483	Volans	108157	Stz	208	87	0		0	0	0	2017-01-04 14:02:17	2016-03-03 16:58:05
36473	20000000000007011	AuraChrysalia	199831	DarkSymphony	114	92	0		0	0	0	2017-01-04 14:02:19	2016-05-17 21:23:33
36474	20000000000007755	Arkangeles	5623	Arkangel	148	94	0		0	0	0	2017-01-04 14:02:20	2016-07-02 06:46:19
36475	20000000000009419	ESMALLAOS	182364	Aibar	56	48	0		0	0	0	2017-01-04 14:02:21	2016-11-13 21:38:34
36476	30000000000000041	FinalEnemy	5298	Beowulf020	224	92	0	70,344	70	344	0	2017-01-04 14:02:21	2016-02-28 08:34:15
36477	30000000000000191	Blue_Legion	11188	Hecatombe	156	44	0		0	0	0	2017-01-04 14:02:21	2016-02-28 13:55:25
36478	30000000000002242	DragonShield	168884	DxT	88	24	0		0	0	0	2017-01-04 14:02:23	2016-03-05 22:41:25
36479	30000000000003049	Prawnhub	323719	Oakriver	136	64	0		0	0	0	2017-01-04 14:02:23	2016-03-07 21:48:44
36480	30000000000003668	Caerbannog	67513	Sabrac	64	21	0		0	0	0	2017-01-04 14:02:23	2016-03-10 19:40:38
36481	30000000000004053	Eldrid	21307	Flames	210	69	0		0	0	0	2017-01-04 14:02:24	2016-03-12 20:28:45
36482	30000000000005165	TemplarOrder	246533	BigBossInThePit	218	64	0		0	0	0	2017-01-04 14:02:24	2016-03-20 14:19:25
36483	30000000000008638	ControlledChaos	270105	Hrothwine	60	24	0		0	0	0	2017-01-04 14:02:25	2016-05-22 21:48:47
36484	30000000000010654	BlackSwan	268792	Eisenschild	94	51	0		0	0	0	2017-01-04 14:02:26	2016-09-16 19:24:57
36485	30000000000011485	DrunkenPandas	235725	Adlerfaust	48	22	0		0	0	0	2017-01-04 14:02:26	2016-11-04 14:59:57
36486	30000000000011685	Adept	305824	Uchih	56	44	0	129	129	0	0	2017-01-04 14:02:26	2016-11-13 22:57:44
36487	40000000000000185	Afterlight	104986	Nematon	42	43	0		0	0	0	2017-01-04 14:02:27	2016-12-03 22:08:57
36488	40000000000000546	BIackSheeP	34552	Godlewsky	32	22	0		0	0	0	2017-01-04 14:02:27	2016-12-10 17:40:58
36489	40000000000001678	IsoJumper	504064	Isojump	18	26	0		0	0	0	2017-01-04 14:02:28	2016-12-29 13:59:02
36490	10000000000000240	Ygdra	2221	Elitez	108	84	0		0	0	0	2017-01-04 15:02:05	2016-02-28 09:22:42
36491	10000000000000730	Priceless	27091	Nordy	206	100	0		0	0	0	2017-01-04 15:02:06	2016-03-01 08:45:51
36492	10000000000000986	Chaotics	11224	MasterKevG	164	81	0		0	0	0	2017-01-04 15:02:06	2016-03-01 18:28:41
36493	10000000000002855	Ascending	146911	Cornford	110	39	0		0	0	0	2017-01-04 15:02:07	2016-03-07 19:35:14
36494	10000000000005580	Exus	23665	Piccino	142	95	0		0	0	0	2017-01-04 15:02:08	2016-04-29 20:41:55
36495	20000000000000041	Harmony	5366	ReZA	212	98	77		0	0	0	2017-01-04 15:02:10	2016-02-28 08:16:01
36496	20000000000000082	PerlaNera	8817	Saintly	164	83	0	213	213	0	0	2017-01-04 15:02:10	2016-02-28 08:23:00
36497	20000000000000158	Ancestrall	364289	Drakoss	214	81	0	207	207	0	0	2017-01-04 15:02:11	2016-02-28 08:39:42
36498	20000000000000163	Excessum	12355	Riessfelt	162	63	0		0	0	0	2017-01-04 15:02:11	2016-02-28 08:41:40
36499	20000000000000481	RainingHostias	53029	Brownie	186	81	0	295	295	0	0	2017-01-04 15:02:12	2016-02-28 16:51:04
36500	20000000000000510	DragonBorn	23341	RedQueen	116	61	0	60	60	0	0	2017-01-04 15:02:12	2016-02-28 18:03:27
36501	20000000000006569	Harrmony	332318	Klitschko	144	38	0		0	0	0	2017-01-04 15:02:15	2016-04-30 22:14:09
36502	20000000000009209	PancakeRiders	443536	Skatsimi	68	37	0		0	0	0	2017-01-04 15:02:17	2016-10-30 13:42:08
36503	30000000000000040	Nephilims	428494	ReQuiiembis	124	45	0	638	638	0	0	2017-01-04 15:02:18	2016-02-28 08:33:26
36504	30000000000000134	Leviathan	17281	PvtWiggles	200	61	0	74	74	0	0	2017-01-04 15:02:18	2016-02-28 10:37:40
36505	30000000000000210	EGSwiss	136958	MadFlex	86	39	0		0	0	0	2017-01-04 15:02:18	2016-02-28 14:55:51
36506	30000000000000325	HYDRA	25354	AlBritania	134	52	0	93,113,299,673	93	113	299	2017-01-04 15:02:18	2016-02-29 22:18:29
36507	30000000000000616	Geeking	30112	WhitePixel	166	91	0		0	0	0	2017-01-04 15:02:18	2016-03-02 09:22:09
36508	30000000000001809	Maraudeurs	173201	Snoew	152	56	0		0	0	0	2017-01-04 15:02:19	2016-03-05 00:36:56
36509	30000000000003708	Urna	98011	Lavigners	178	90	0	334	334	0	0	2017-01-04 15:02:20	2016-03-10 22:20:37
36510	30000000000004156	ChaoticDesert	209998	Wagoner	126	82	0		0	0	0	2017-01-04 15:02:20	2016-03-13 11:49:51
36511	30000000000009196	Raxar	379033	Mirajo	92	45	0		0	0	0	2017-01-04 15:02:22	2016-06-18 14:36:41
36512	30000000000011757	BruteForce	14993	Aikhwithan	36	24	0		0	0	0	2017-01-04 15:02:23	2016-11-18 20:02:08
36513	30000000000011871	TeamAqua	16305	LeFey	42	42	0		0	0	0	2017-01-04 15:02:23	2016-11-24 23:09:43
36514	40000000000000508	Flow	3310	Fireflight	26	50	0		0	0	0	2017-01-04 15:02:24	2016-12-09 21:46:38
36515	40000000000001133	Empire	437934	Ronced	42	25	0		0	0	0	2017-01-04 15:02:24	2016-12-20 22:19:09
36516	10000000000000009	WdG	418	Tomrod	150	59	0	198,208,282	198	208	282	2017-01-04 16:02:03	2016-02-28 08:07:47
36517	10000000000000589	Tangra	9246	Blindfury	166	94	0	237	237	0	0	2017-01-04 16:02:05	2016-02-29 08:49:03
36518	10000000000000730	Priceless	27091	Nordy	206	99	0		0	0	0	2017-01-04 16:02:06	2016-03-01 08:45:51
36519	10000000000000986	Chaotics	11224	MasterKevG	164	82	0		0	0	0	2017-01-04 16:02:06	2016-03-01 18:28:41
36520	10000000000001034	Toxic_Team	450858	HopeForL	154	28	0		0	0	0	2017-01-04 16:02:06	2016-03-01 19:57:31
36521	10000000000007301	ThePurge	355729	Todesknight	46	23	0		0	0	0	2017-01-04 16:02:09	2016-10-04 18:46:32
36522	10000000000007322	PiratesOfHell	388918	NovaSix	88	80	0		0	0	0	2017-01-04 16:02:09	2016-10-06 22:02:20
36523	20000000000000082	PerlaNera	8817	Saintly	164	82	0	213	213	0	0	2017-01-04 16:02:10	2016-02-28 08:23:00
36524	20000000000000158	Ancestrall	364289	Drakoss	214	80	0	207	207	0	0	2017-01-04 16:02:11	2016-02-28 08:39:42
36525	20000000000000483	BDM	20149	Volsung	170	63	0	9	9	0	0	2017-01-04 16:02:12	2016-02-28 16:57:10
36526	20000000000003375	Hooters	208898	Grindtegel	98	43	0		0	0	0	2017-01-04 16:02:14	2016-03-09 15:00:22
36527	20000000000009209	PancakeRiders	443536	Skatsimi	68	38	0		0	0	0	2017-01-04 16:02:17	2016-10-30 13:42:08
36528	30000000000000901	Semper_Vigil	237791	Starvinmarvin	156	87	0		0	0	0	2017-01-04 16:02:19	2016-03-03 18:43:14
36529	30000000000002030	Malarkey	163908	Nukosaki	48	54	0		0	0	0	2017-01-04 16:02:19	2016-03-05 15:59:15
36530	30000000000002529	Arkange	14658	Siso	88	45	0		0	0	0	2017-01-04 16:02:20	2016-03-06 15:00:58
36531	30000000000002685	SkysoIdiers	70356	RESPECT	172	88	0		0	0	0	2017-01-04 16:02:20	2016-03-06 19:42:27
36532	30000000000003101	FallenCouncil	285640	BattlebIaze	192	24	0	347	347	0	0	2017-01-04 16:02:20	2016-03-07 23:53:23
36533	30000000000006493	TheJunkies	69031	Ruthaer	144	96	0	26,35	26	35	0	2017-01-04 16:02:21	2016-04-04 15:18:19
36534	30000000000010940	Haaku	11503	Colorless	92	35	0	294,686	294	686	0	2017-01-04 16:02:23	2016-09-27 20:35:08
36535	30000000000011727	ThePact	444953	Euphorics	44	29	0	56	56	0	0	2017-01-04 16:02:23	2016-11-16 17:18:32
36536	40000000000001098	Elyrion	444831	MythosXP	32	35	0		0	0	0	2017-01-04 16:02:24	2016-12-20 15:36:41
36537	40000000000001129	Eclezia	370701	Menew	42	37	0		0	0	0	2017-01-04 16:02:24	2016-12-20 21:19:45
36538	10000000000000018	Wasted	8082	XaeZoR	238	99	0	36	36	0	0	2017-01-04 17:02:05	2016-02-28 08:13:06
36539	10000000000000020	RevoIt	235343	Hysterica	208	86	0		0	0	0	2017-01-04 17:02:05	2016-02-28 08:13:24
36540	10000000000000029	DuskToDawn	37859	Van_Glitch	200	28	0		0	0	0	2017-01-04 17:02:05	2016-02-28 08:15:57
36541	10000000000000589	Tangra	9246	Blindfury	166	93	0	237	237	0	0	2017-01-04 17:02:07	2016-02-29 08:49:03
36542	10000000000001495	Wolfsclan	55304	Galbazius	154	94	0	12	12	0	0	2017-01-04 17:02:08	2016-03-03 18:38:55
36543	10000000000007021	Strohhutpiraten	136372	Bloodman	96	37	0		0	0	0	2017-01-04 17:02:10	2016-09-03 14:17:00
36544	10000000000007322	PiratesOfHell	388918	NovaSix	88	79	0		0	0	0	2017-01-04 17:02:10	2016-10-06 22:02:20
36545	10000000000007784	Deceit	4266	Xolotl	58	46	0		0	0	0	2017-01-04 17:02:11	2016-11-29 21:56:31
36546	20000000000000071	Varyags	7734	Baudelaire	238	90	0		0	0	0	2017-01-04 17:02:12	2016-02-28 08:21:10
36547	20000000000000082	PerlaNera	8817	Saintly	164	83	0	213	213	0	0	2017-01-04 17:02:12	2016-02-28 08:23:00
36548	20000000000000357	Desillusion	41034	Mischievous	220	53	0	58,640	58	640	0	2017-01-04 17:02:13	2016-02-28 11:45:12
36549	20000000000001958	EternalFlames	352828	NovaElite	88	46	0		0	0	0	2017-01-04 17:02:15	2016-03-04 16:25:47
36550	20000000000002369	SforaII	2234	Zalavia	86	56	0		0	0	0	2017-01-04 17:02:15	2016-03-05 15:20:25
36551	20000000000003336	Casual	166	BadRNG	196	33	0		0	0	0	2017-01-04 17:02:15	2016-03-09 00:36:39
36552	20000000000005892	Mockingjay	26922	DobleRainbow	108	66	0		0	0	0	2017-01-04 17:02:16	2016-04-11 20:20:35
36553	20000000000007187	NightTrinity	370480	Audri	90	72	0		0	0	0	2017-01-04 17:02:17	2016-05-27 11:03:34
36554	20000000000007753	LegendsOfTheWest	386902	Sukmai	28	34	0		0	0	0	2017-01-04 17:02:17	2016-07-01 19:48:58
36555	20000000000008762	StormRaid	422833	Stonebull	26	38	0		0	0	0	2017-01-04 17:02:18	2016-09-23 18:42:47
36556	20000000000009419	ESMALLAOS	182364	Aibar	56	47	0		0	0	0	2017-01-04 17:02:18	2016-11-13 21:38:34
36557	30000000000000140	Transcendence	172181	Nishikin	162	59	0	15	15	0	0	2017-01-04 17:02:19	2016-02-28 10:51:19
36558	30000000000000580	Bruderschaft	30360	Von_Pthor	138	54	0		0	0	0	2017-01-04 17:02:20	2016-03-01 21:56:57
36559	30000000000000616	Geeking	30112	WhitePixel	166	90	0		0	0	0	2017-01-04 17:02:20	2016-03-02 09:22:09
36560	30000000000000632	Spirit	52134	Praxis	84	30	0		0	0	0	2017-01-04 17:02:20	2016-03-02 11:30:15
36561	30000000000001305	Subtlety	240457	Dzhugashvili	146	87	0	13	13	0	0	2017-01-04 17:02:20	2016-03-04 10:07:35
36562	30000000000001307	FuriousLegion	206044	Shadizarian	50	20	0		0	0	0	2017-01-04 17:02:20	2016-03-04 10:21:30
36563	30000000000002030	Malarkey	163908	Nukosaki	48	55	0		0	0	0	2017-01-04 17:02:21	2016-03-05 15:59:15
36564	30000000000003101	FallenCouncil	285640	BattlebIaze	192	23	0	347	347	0	0	2017-01-04 17:02:21	2016-03-07 23:53:23
36565	30000000000004104	LesHematophages	151234	Djalbridge	88	26	0		0	0	0	2017-01-04 17:02:21	2016-03-12 23:37:05
36566	30000000000004473	Templar_Regiment	202057	Umbralsoul	128	38	0		0	0	0	2017-01-04 17:02:22	2016-03-14 20:53:49
36567	30000000000006352	NER0	369556	Blacklaw	114	38	0		0	0	0	2017-01-04 17:02:22	2016-04-02 17:22:05
36568	30000000000007552	HeavensArmy	322300	Sentinell	106	68	0		0	0	0	2017-01-04 17:02:23	2016-04-22 21:55:28
36569	30000000000007838	Reborns	95560	Kanwing	108	35	0		0	0	0	2017-01-04 17:02:23	2016-04-28 19:29:37
36570	30000000000008638	ControlledChaos	270105	Hrothwine	60	23	0		0	0	0	2017-01-04 17:02:23	2016-05-22 21:48:47
36571	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	62	59	0		0	0	0	2017-01-04 17:02:24	2016-09-18 15:45:45
36572	30000000000011142	Golden_Heart	232051	Eisenschwein	62	42	0		0	0	0	2017-01-04 17:02:24	2016-10-10 12:28:15
36573	40000000000000508	Flow	3310	Fireflight	26	53	0		0	0	0	2017-01-04 17:02:25	2016-12-09 21:46:38
36574	40000000000000546	BIackSheeP	34552	Godlewsky	32	24	0		0	0	0	2017-01-04 17:02:25	2016-12-10 17:40:58
36575	10000000000000011	FrozenDawn	163541	Pohjantikka	204	90	0	20	20	0	0	2017-01-04 18:02:05	2016-02-28 08:07:57
36576	10000000000000069	LuxArcana	8058	Belteyn	176	91	0		0	0	0	2017-01-04 18:02:06	2016-02-28 08:21:58
36577	10000000000000079	HeadHunters	80754	Stromeagle	130	85	0		0	0	0	2017-01-04 18:02:06	2016-02-28 08:23:41
36578	10000000000000219	Schattenlegion	6900	Amrita	172	91	0		0	0	0	2017-01-04 18:02:06	2016-02-28 09:06:19
36579	10000000000000397	Asylum	17381	Wyverndeath	144	67	0		0	0	0	2017-01-04 18:02:07	2016-02-28 12:32:51
36580	10000000000000511	Interesting	11014	Baba	154	99	0	204,417	204	417	0	2017-01-04 18:02:07	2016-02-28 18:24:25
36581	10000000000000722	Erzengel	27722	Pantimus	84	23	0		0	0	0	2017-01-04 18:02:07	2016-03-01 08:37:14
36582	10000000000002809	Hostile	166609	Synti	190	66	0	84,343	84	343	0	2017-01-04 18:02:08	2016-03-07 16:58:23
36583	10000000000004125	WhatGuild	34434	Combat	170	64	0	682	682	0	0	2017-01-04 18:02:08	2016-03-21 00:33:42
36584	10000000000005113	WrathOfHeaven	277634	Tenchu	42	32	0		0	0	0	2017-01-04 18:02:09	2016-04-14 01:00:46
36585	10000000000006829	Rosszcsontok	246981	DarkWolfi	108	58	0		0	0	0	2017-01-04 18:02:10	2016-08-11 20:05:15
36586	10000000000007301	ThePurge	355729	Todesknight	46	24	0		0	0	0	2017-01-04 18:02:10	2016-10-04 18:46:32
36587	10000000000007391	RNGz	441418	Cipralex	56	29	0		0	0	0	2017-01-04 18:02:11	2016-10-16 23:02:01
36588	10000000000007739	THT	459031	Alluega	40	34	0		0	0	0	2017-01-04 18:02:11	2016-11-25 19:32:40
36589	20000000000000016	Crepuscule	296579	Vulti	156	59	0	421	421	0	0	2017-01-04 18:02:11	2016-02-28 08:10:47
36590	20000000000000072	GamerSouls	240326	Vextra	120	33	0		0	0	0	2017-01-04 18:02:12	2016-02-28 08:21:19
36591	20000000000003192	Ordensritter	170225	Drannorian	92	39	0		0	0	0	2017-01-04 18:02:15	2016-03-08 03:07:58
36592	20000000000003466	TheSoulSlayerz	100465	Valentz	102	26	0		0	0	0	2017-01-04 18:02:16	2016-03-09 21:23:45
36593	20000000000005688	REBELLICIOUS	2046	MacGonagall	160	70	0	349	349	0	0	2017-01-04 18:02:16	2016-04-07 20:40:36
36594	20000000000007753	LegendsOfTheWest	386902	Sukmai	28	35	0		0	0	0	2017-01-04 18:02:18	2016-07-01 19:48:58
36595	20000000000009521	Echoes	224024	Stouthearted	56	21	0		0	0	0	2017-01-04 18:02:19	2016-11-20 19:13:19
36596	30000000000000191	Blue_Legion	11188	Hecatombe	156	23	0		0	0	0	2017-01-04 18:02:20	2016-02-28 13:55:25
36597	30000000000004903	Guildless	112616	SoulRemix	114	99	0		0	0	0	2017-01-04 18:02:22	2016-03-18 15:22:07
36598	30000000000006493	TheJunkies	69031	Ruthaer	144	97	0	26,35	26	35	0	2017-01-04 18:02:23	2016-04-04 15:18:19
36599	30000000000007769	Black_Crusaders	377170	MajulakCZ	112	83	0	33	33	0	0	2017-01-04 18:02:23	2016-04-27 14:07:17
36600	30000000000008798	Loothochdruck	269660	Hillebrand	124	38	0		0	0	0	2017-01-04 18:02:24	2016-05-30 10:05:02
36601	30000000000009853	Reckoning	367174	Emus	114	55	0		0	0	0	2017-01-04 18:02:24	2016-07-26 15:13:48
36602	30000000000011436	DogsOfWar	263222	Elder_One	60	29	0		0	0	0	2017-01-04 18:02:25	2016-10-31 12:15:19
36603	40000000000001009	Pandao	266256	Maehwa	40	47	0		0	0	0	2017-01-04 18:02:26	2016-12-19 15:56:49
36604	40000000000001098	Elyrion	444831	MythosXP	32	36	0		0	0	0	2017-01-04 18:02:26	2016-12-20 15:36:41
36605	40000000000001533	Ishgard	408201	Philix	16	21	0		0	0	0	2017-01-04 18:02:26	2016-12-27 03:02:02
36606	10000000000000009	WdG	418	Tomrod	152	59	0	198,208,282	198	208	282	2017-01-04 19:02:04	2016-02-28 08:07:47
36607	10000000000000236	Tempest	33774	Haufgrim	188	94	0	193	193	0	0	2017-01-04 19:02:05	2016-02-28 09:17:35
36608	10000000000001344	MalaFide	30646	Noctua	100	38	0		0	0	0	2017-01-04 19:02:06	2016-03-02 20:06:53
36609	10000000000004125	WhatGuild	34434	Combat	170	65	0	682	682	0	0	2017-01-04 19:02:07	2016-03-21 00:33:42
36610	10000000000004397	Pyrolyse	5273	ZautTar	176	31	0	214,586,641	214	586	641	2017-01-04 19:02:07	2016-03-26 18:30:39
36611	10000000000005747	Palladium	78934	Trulan	154	85	0	210,248	210	248	0	2017-01-04 19:02:08	2016-05-07 12:48:15
36612	10000000000005827	ToxicTeam	12397	DarkFlameMaster	162	51	0	187,580	187	580	0	2017-01-04 19:02:08	2016-05-12 18:22:10
36613	10000000000006585	Khorr	40209	Andalus	100	57	0		0	0	0	2017-01-04 19:02:08	2016-07-15 06:01:35
36614	10000000000006740	GangsterLeague	28285	ROM	104	53	0	238,278	238	278	0	2017-01-04 19:02:08	2016-07-31 17:22:38
36615	10000000000006764	Zakon_VII	34320	Golden_Dawn	124	98	0		0	0	0	2017-01-04 19:02:08	2016-08-04 17:58:18
36616	10000000000006866	Purge	183699	Ozkan	144	87	0	28	28	0	0	2017-01-04 19:02:08	2016-08-15 21:56:18
36617	10000000000007420	Zakon_VIII	51976	Ksiadz	82	87	0	582	582	0	0	2017-01-04 19:02:09	2016-10-22 18:04:37
36618	10000000000007739	THT	459031	Alluega	40	33	0		0	0	0	2017-01-04 19:02:09	2016-11-25 19:32:40
